Entity,Code,Year,Solar
China,CHN,2000,0.033515
China,CHN,2001,0.03802
China,CHN,2002,0.05653
China,CHN,2003,0.066599995
China,CHN,2004,0.07660001
China,CHN,2005,0.14119999
China,CHN,2006,0.1602
China,CHN,2007,0.199
China,CHN,2008,0.253
China,CHN,2009,0.4148
China,CHN,2010,1.0218
China,CHN,2011,3.1078
China,CHN,2012,6.7187996
China,CHN,2013,17.7588
China,CHN,2014,28.3988
China,CHN,2015,43.5488
China,CHN,2016,77.818794
China,CHN,2017,130.83229
China,CHN,2018,175.26186
China,CHN,2019,204.9708
China,CHN,2020,253.8638
China,CHN,2021,306.9728
China,CHN,2022,393.0318
China,CHN,2023,609.92084
China,CHN,2024,887.0998
Colombia,COL,2000,0.0006
Colombia,COL,2001,0.0009890001
Colombia,COL,2002,0.001029
Colombia,COL,2003,0.001069
Colombia,COL,2004,0.001092
Colombia,COL,2005,0.001121
Colombia,COL,2006,0.001164
Colombia,COL,2007,0.001184
Colombia,COL,2008,0.001231
Colombia,COL,2009,0.001255
Colombia,COL,2010,0.001274
Colombia,COL,2011,0.001308
Colombia,COL,2012,0.001322
Colombia,COL,2013,0.001383
Colombia,COL,2014,0.001418
Colombia,COL,2015,0.0014630001
Colombia,COL,2016,0.0015199999
Colombia,COL,2017,0.01132
Colombia,COL,2018,0.013377
Colombia,COL,2019,0.023086
Colombia,COL,2020,0.082718
Colombia,COL,2021,0.18097499
Colombia,COL,2022,0.480043
Colombia,COL,2023,0.71598595
Colombia,COL,2024,1.3924592
Comoros,COM,2016,0.000805
Comoros,COM,2017,0.001146
Comoros,COM,2018,0.001146
Comoros,COM,2019,0.0011649999
Comoros,COM,2020,0.0011519999
Comoros,COM,2021,0.003362
Comoros,COM,2022,0.0030339998
Comoros,COM,2023,0.0030699999
Comoros,COM,2024,0.0030699999
Congo,COG,2012,0.000003
Congo,COG,2013,0.000015
Congo,COG,2014,0.000017999999
Congo,COG,2015,0.00002
Congo,COG,2016,0.00004
Congo,COG,2017,0.000057
Congo,COG,2018,0.000064
Congo,COG,2019,0.000062
Congo,COG,2020,0.000522
Congo,COG,2021,0.000565
Congo,COG,2022,0.00064
Congo,COG,2023,0.00074299995
Congo,COG,2024,0.00074299995
Cook Islands,COK,2000,0.000056999997
Cook Islands,COK,2001,0.000056999997
Cook Islands,COK,2002,0.000056999997
Cook Islands,COK,2003,0.000056999997
Cook Islands,COK,2004,0.000056999997
Cook Islands,COK,2005,0.000056999997
Cook Islands,COK,2006,0.000056999997
Cook Islands,COK,2007,0.000056999997
Cook Islands,COK,2008,0.000056999997
Cook Islands,COK,2009,0.000056999997
Cook Islands,COK,2010,0.000056999997
Cook Islands,COK,2011,0.000056999997
Cook Islands,COK,2012,0.000056999997
Cook Islands,COK,2013,0.00071099994
Cook Islands,COK,2014,0.001671
Cook Islands,COK,2015,0.002897
Cook Islands,COK,2016,0.0030109999
Cook Islands,COK,2017,0.0030109999
Cook Islands,COK,2018,0.0048330002
Cook Islands,COK,2019,0.0055699996
Cook Islands,COK,2020,0.0055699996
Cook Islands,COK,2021,0.0055699996
Cook Islands,COK,2022,0.0055699996
Cook Islands,COK,2023,0.0055699996
Cook Islands,COK,2024,0.0055699996
Costa Rica,CRI,2010,0.000002
Costa Rica,CRI,2011,0.000102
Costa Rica,CRI,2012,0.00136
Costa Rica,CRI,2013,0.002554
Costa Rica,CRI,2014,0.0047669997
Costa Rica,CRI,2015,0.008525001
Costa Rica,CRI,2016,0.0134
Costa Rica,CRI,2017,0.018884
Costa Rica,CRI,2018,0.031568997
Costa Rica,CRI,2019,0.047265
Costa Rica,CRI,2020,0.055763
Costa Rica,CRI,2021,0.072587
Costa Rica,CRI,2022,0.072593
Costa Rica,CRI,2023,0.07254899
Costa Rica,CRI,2024,0.07254899
Cote d'Ivoire,CIV,2014,0.000008999999
Cote d'Ivoire,CIV,2015,0.000284
Cote d'Ivoire,CIV,2016,0.00045
Cote d'Ivoire,CIV,2017,0.001007
Cote d'Ivoire,CIV,2018,0.002097
Cote d'Ivoire,CIV,2019,0.004206
Cote d'Ivoire,CIV,2020,0.006402
Cote d'Ivoire,CIV,2021,0.0077589997
Cote d'Ivoire,CIV,2022,0.009009
Cote d'Ivoire,CIV,2023,0.040076
Cote d'Ivoire,CIV,2024,0.040076
Croatia,HRV,2009,0.0003
Croatia,HRV,2010,0.0003
Croatia,HRV,2011,0.0003
Croatia,HRV,2012,0.004
Croatia,HRV,2013,0.019
Croatia,HRV,2014,0.033
Croatia,HRV,2015,0.0478
Croatia,HRV,2016,0.0558
Croatia,HRV,2017,0.06
Croatia,HRV,2018,0.0677
Croatia,HRV,2019,0.084800005
Croatia,HRV,2020,0.1085
Croatia,HRV,2021,0.1383
Croatia,HRV,2022,0.222
Croatia,HRV,2023,0.4625
Croatia,HRV,2024,0.85959995
Cuba,CUB,2012,0.0006
Cuba,CUB,2013,0.0061500003
Cuba,CUB,2014,0.0072649997
Cuba,CUB,2015,0.018299002
Cuba,CUB,2016,0.031411998
Cuba,CUB,2017,0.070397004
Cuba,CUB,2018,0.124309994
Cuba,CUB,2019,0.151862
Cuba,CUB,2020,0.214153
Cuba,CUB,2021,0.24644001
Cuba,CUB,2022,0.267156
Cuba,CUB,2023,0.279643
Cuba,CUB,2024,0.291693
Curacao,CUW,2000,0.000025000001
Curacao,CUW,2001,0.000025000001
Curacao,CUW,2002,0.000025000001
Curacao,CUW,2003,0.000025000001
Curacao,CUW,2004,0.000025000001
Curacao,CUW,2005,0.000025000001
Curacao,CUW,2006,0.000025000001
Curacao,CUW,2007,0.000025000001
Curacao,CUW,2008,0.000025000001
Curacao,CUW,2009,0.000025000001
Curacao,CUW,2010,0.000025000001
Curacao,CUW,2011,0.000025000001
Curacao,CUW,2012,0.000125
Curacao,CUW,2013,0.003125
Curacao,CUW,2014,0.0077250004
Curacao,CUW,2015,0.010125
Curacao,CUW,2016,0.011125
Curacao,CUW,2017,0.011125
Curacao,CUW,2018,0.011924999
Curacao,CUW,2019,0.011924999
Curacao,CUW,2020,0.013224999
Curacao,CUW,2021,0.013224999
Curacao,CUW,2022,0.013224999
Curacao,CUW,2023,0.013361
Curacao,CUW,2024,0.014361
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.002
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.017
Cyprus,CYP,2013,0.035
Cyprus,CYP,2014,0.064
Cyprus,CYP,2015,0.076
Cyprus,CYP,2016,0.084
Cyprus,CYP,2017,0.110046
Cyprus,CYP,2018,0.118479
Cyprus,CYP,2019,0.151261
Cyprus,CYP,2020,0.22913401
Cyprus,CYP,2021,0.314523
Cyprus,CYP,2022,0.42409298
Cyprus,CYP,2023,0.58071995
Cyprus,CYP,2024,0.72587
Czechia,CZE,2000,0.000100000005
Czechia,CZE,2001,0.000100000005
Czechia,CZE,2002,0.00020000001
Czechia,CZE,2003,0.0003
Czechia,CZE,2004,0.00040000002
Czechia,CZE,2005,0.00058600004
Czechia,CZE,2006,0.000841
Czechia,CZE,2007,0.003961
Czechia,CZE,2008,0.0395
Czechia,CZE,2009,0.4646
Czechia,CZE,2010,1.727
Czechia,CZE,2011,1.913
Czechia,CZE,2012,2.022
Czechia,CZE,2013,2.0635
Czechia,CZE,2014,2.0674
Czechia,CZE,2015,2.0749
Czechia,CZE,2016,2.0679
Czechia,CZE,2017,2.061906
Czechia,CZE,2018,2.06752
Czechia,CZE,2019,2.084848
Czechia,CZE,2020,2.124177
Czechia,CZE,2021,2.1766708
Czechia,CZE,2022,2.403759
Czechia,CZE,2023,3.2509608
Czechia,CZE,2024,4.159411
Democratic Republic of Congo,COD,2011,0.000023
Democratic Republic of Congo,COD,2012,0.000087
Democratic Republic of Congo,COD,2013,0.000389
Democratic Republic of Congo,COD,2014,0.001261
Democratic Republic of Congo,COD,2015,0.0013550001
Democratic Republic of Congo,COD,2016,0.0046139997
Democratic Republic of Congo,COD,2017,0.00567
Democratic Republic of Congo,COD,2018,0.008333
Democratic Republic of Congo,COD,2019,0.009578
Democratic Republic of Congo,COD,2020,0.014388001
Democratic Republic of Congo,COD,2021,0.017713
Democratic Republic of Congo,COD,2022,0.022365002
Democratic Republic of Congo,COD,2023,0.025178
Democratic Republic of Congo,COD,2024,0.030028
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.002
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.003
Denmark,DNK,2006,0.003
Denmark,DNK,2007,0.003
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.005
Denmark,DNK,2010,0.0071
Denmark,DNK,2011,0.0166
Denmark,DNK,2012,0.4023
Denmark,DNK,2013,0.5708
Denmark,DNK,2014,0.60669
Denmark,DNK,2015,0.78210795
Denmark,DNK,2016,0.850953
Denmark,DNK,2017,0.90634996
Denmark,DNK,2018,0.998
Denmark,DNK,2019,1.08
Denmark,DNK,2020,1.3042951
Denmark,DNK,2021,1.704041
Denmark,DNK,2022,3.0698998
Denmark,DNK,2023,3.529
Denmark,DNK,2024,3.945
Djibouti,DJI,2010,0.000008999999
Djibouti,DJI,2011,0.000013
Djibouti,DJI,2012,0.000043
Djibouti,DJI,2013,0.000105
Djibouti,DJI,2014,0.000105
Djibouti,DJI,2015,0.000105
Djibouti,DJI,2016,0.000405
Djibouti,DJI,2017,0.000416
Djibouti,DJI,2018,0.00042899998
Djibouti,DJI,2019,0.00042899998
Djibouti,DJI,2020,0.00042899998
Djibouti,DJI,2021,0.00042899998
Djibouti,DJI,2022,0.00042899998
Djibouti,DJI,2023,0.00042899998
Djibouti,DJI,2024,0.00042899998
Dominica,DMA,2000,0.00008
Dominica,DMA,2001,0.00008
Dominica,DMA,2002,0.00009
Dominica,DMA,2003,0.00009
Dominica,DMA,2004,0.000100000005
Dominica,DMA,2005,0.000100000005
Dominica,DMA,2006,0.00012
Dominica,DMA,2007,0.00018
Dominica,DMA,2008,0.00020000001
Dominica,DMA,2009,0.00021
Dominica,DMA,2010,0.00022
Dominica,DMA,2011,0.00022
Dominica,DMA,2012,0.00023
Dominica,DMA,2013,0.00023
Dominica,DMA,2014,0.00023
Dominica,DMA,2015,0.00023
Dominica,DMA,2016,0.00063
Dominica,DMA,2017,0.00063
Dominica,DMA,2018,0.000315
Dominica,DMA,2019,0.000315
Dominica,DMA,2020,0.000315
Dominica,DMA,2021,0.000315
Dominica,DMA,2022,0.000315
Dominica,DMA,2023,0.000315
Dominica,DMA,2024,0.000325
Dominican Republic,DOM,2011,0.00001
Dominican Republic,DOM,2012,0.00293
Dominican Republic,DOM,2013,0.00836
Dominican Republic,DOM,2014,0.0148
Dominican Republic,DOM,2015,0.0236
Dominican Republic,DOM,2016,0.071310006
Dominican Republic,DOM,2017,0.094950005
Dominican Republic,DOM,2018,0.191
Dominican Republic,DOM,2019,0.33479998
Dominican Republic,DOM,2020,0.3855
Dominican Republic,DOM,2021,0.58379996
Dominican Republic,DOM,2022,0.735169
Dominican Republic,DOM,2023,1.076787
Dominican Republic,DOM,2024,1.422587
East Timor,TLS,2004,0.000004
East Timor,TLS,2005,0.000008
East Timor,TLS,2006,0.000012
East Timor,TLS,2007,0.000016
East Timor,TLS,2008,0.00006
East Timor,TLS,2009,0.000100000005
East Timor,TLS,2010,0.00014
East Timor,TLS,2011,0.00044499998
East Timor,TLS,2012,0.00075
East Timor,TLS,2013,0.000941
East Timor,TLS,2014,0.001138
East Timor,TLS,2015,0.001324
East Timor,TLS,2016,0.0013280001
East Timor,TLS,2017,0.0010220001
East Timor,TLS,2018,0.00080300006
East Timor,TLS,2019,0.00058500003
East Timor,TLS,2020,0.00035500003
East Timor,TLS,2021,0.00035000002
East Timor,TLS,2022,0.000389
East Timor,TLS,2023,0.000405
East Timor,TLS,2024,0.000405
Ecuador,ECU,2005,0.00002
Ecuador,ECU,2006,0.00002
Ecuador,ECU,2007,0.00002
Ecuador,ECU,2008,0.00002
Ecuador,ECU,2009,0.00002
Ecuador,ECU,2010,0.00002
Ecuador,ECU,2011,0.00004
Ecuador,ECU,2012,0.00008
Ecuador,ECU,2013,0.003898
Ecuador,ECU,2014,0.026401
Ecuador,ECU,2015,0.025531
Ecuador,ECU,2016,0.026471
Ecuador,ECU,2017,0.026471
Ecuador,ECU,2018,0.027630001
Ecuador,ECU,2019,0.027630001
Ecuador,ECU,2020,0.027630001
Ecuador,ECU,2021,0.027653
Ecuador,ECU,2022,0.028653
Ecuador,ECU,2023,0.031479
Ecuador,ECU,2024,0.031549
Egypt,EGY,2000,0.000100000005
Egypt,EGY,2001,0.0005
Egypt,EGY,2002,0.0006
Egypt,EGY,2003,0.0006
Egypt,EGY,2004,0.0006
Egypt,EGY,2005,0.0006
Egypt,EGY,2006,0.0006
Egypt,EGY,2007,0.0007
Egypt,EGY,2008,0.0009
Egypt,EGY,2009,0.0013
Egypt,EGY,2010,0.015
Egypt,EGY,2011,0.035
Egypt,EGY,2012,0.035
Egypt,EGY,2013,0.035
Egypt,EGY,2014,0.035
Egypt,EGY,2015,0.036
Egypt,EGY,2016,0.059
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.76420003
Egypt,EGY,2019,1.6472
Egypt,EGY,2020,1.643
Egypt,EGY,2021,1.6625
Egypt,EGY,2022,1.72454
Egypt,EGY,2023,1.8562801
Egypt,EGY,2024,2.59028
El Salvador,SLV,2000,0.000044
El Salvador,SLV,2001,0.000044
El Salvador,SLV,2002,0.000044
El Salvador,SLV,2003,0.000044
El Salvador,SLV,2004,0.000044
El Salvador,SLV,2005,0.000044
El Salvador,SLV,2006,0.000044
El Salvador,SLV,2007,0.000044
El Salvador,SLV,2008,0.000044
El Salvador,SLV,2009,0.000044
El Salvador,SLV,2010,0.000044
El Salvador,SLV,2011,0.000053
El Salvador,SLV,2012,0.000053
El Salvador,SLV,2013,0.000151
El Salvador,SLV,2014,0.000151
El Salvador,SLV,2015,0.011012999
El Salvador,SLV,2016,0.012119
El Salvador,SLV,2017,0.109744005
El Salvador,SLV,2018,0.16659601
El Salvador,SLV,2019,0.41042098
El Salvador,SLV,2020,0.47855
El Salvador,SLV,2021,0.54320705
El Salvador,SLV,2022,0.571281
El Salvador,SLV,2023,0.646906
El Salvador,SLV,2024,0.64799094
Equatorial Guinea,GNQ,2016,0.00016
Equatorial Guinea,GNQ,2017,0.000354
Equatorial Guinea,GNQ,2018,0.000354
Equatorial Guinea,GNQ,2019,0.000336
Equatorial Guinea,GNQ,2020,0.000325
Equatorial Guinea,GNQ,2021,0.000189
Equatorial Guinea,GNQ,2022,0.000006
Equatorial Guinea,GNQ,2023,0.000006
Equatorial Guinea,GNQ,2024,0.000006
Eritrea,ERI,2007,0.000001
Eritrea,ERI,2008,0.000001
Eritrea,ERI,2009,0.000001
Eritrea,ERI,2010,0.000004
Eritrea,ERI,2011,0.000005
Eritrea,ERI,2012,0.000023
Eritrea,ERI,2013,0.000035
Eritrea,ERI,2014,0.007859
Eritrea,ERI,2015,0.007859
Eritrea,ERI,2016,0.009014
Eritrea,ERI,2017,0.023354
Eritrea,ERI,2018,0.025864
Eritrea,ERI,2019,0.025919002
Eritrea,ERI,2020,0.025906
Eritrea,ERI,2021,0.025125
Eritrea,ERI,2022,0.024784999
Eritrea,ERI,2023,0.024784999
Eritrea,ERI,2024,0.024784999
Estonia,EST,2009,0.000100000005
Estonia,EST,2010,0.000100000005
Estonia,EST,2011,0.00020000001
Estonia,EST,2012,0.00037999998
Estonia,EST,2013,0.0015
Estonia,EST,2014,0.0033399998
Estonia,EST,2015,0.0065
Estonia,EST,2016,0.01
Estonia,EST,2017,0.015
Estonia,EST,2018,0.0319
Estonia,EST,2019,0.1206
Estonia,EST,2020,0.20767
Estonia,EST,2021,0.39477
Estonia,EST,2022,0.52
Estonia,EST,2023,0.813
Estonia,EST,2024,1.326
Eswatini,SWZ,2015,0.000026
Eswatini,SWZ,2016,0.000127
Eswatini,SWZ,2017,0.00013
Eswatini,SWZ,2018,0.00013
Eswatini,SWZ,2019,0.000142
Eswatini,SWZ,2020,0.000177
Eswatini,SWZ,2021,0.010177
Eswatini,SWZ,2022,0.010164
Eswatini,SWZ,2023,0.027947001
Eswatini,SWZ,2024,0.027947001
Ethiopia,ETH,2007,0.000001
Ethiopia,ETH,2008,0.000001
Ethiopia,ETH,2009,0.000028
Ethiopia,ETH,2010,0.000028
Ethiopia,ETH,2011,0.00033500002
Ethiopia,ETH,2012,0.001148
Ethiopia,ETH,2013,0.003344
Ethiopia,ETH,2014,0.009130999
Ethiopia,ETH,2015,0.00989
Ethiopia,ETH,2016,0.01404
Ethiopia,ETH,2017,0.012494001
Ethiopia,ETH,2018,0.0123459995
Ethiopia,ETH,2019,0.0123459995
Ethiopia,ETH,2020,0.020184
Ethiopia,ETH,2021,0.021184
Ethiopia,ETH,2022,0.021184
Ethiopia,ETH,2023,0.021184
Ethiopia,ETH,2024,0.021554
Europe,OWID_EUR,2000,0.202394
Europe,OWID_EUR,2001,0.30350298
Europe,OWID_EUR,2002,0.389965
Europe,OWID_EUR,2003,0.629146
Europe,OWID_EUR,2004,1.342187
Europe,OWID_EUR,2005,2.325967
Europe,OWID_EUR,2006,3.290137
Europe,OWID_EUR,2007,5.0643787
Europe,OWID_EUR,2008,10.54413
Europe,OWID_EUR,2009,17.148252
Europe,OWID_EUR,2010,30.724087
Europe,OWID_EUR,2011,54.44687
Europe,OWID_EUR,2012,73.118095
Europe,OWID_EUR,2013,83.47525
Europe,OWID_EUR,2014,90.544525
Europe,OWID_EUR,2015,98.836006
Europe,OWID_EUR,2016,105.23131
Europe,OWID_EUR,2017,111.17253
Europe,OWID_EUR,2018,120.38946
Europe,OWID_EUR,2019,141.16872
Europe,OWID_EUR,2020,161.53514
Europe,OWID_EUR,2021,188.70355
Europe,OWID_EUR,2022,224.84766
Europe,OWID_EUR,2023,281.74408
Europe,OWID_EUR,2024,341.16174
European Union (27),OWID_EU27,2000,0.184394
European Union (27),OWID_EU27,2001,0.282403
European Union (27),OWID_EU27,2002,0.365765
European Union (27),OWID_EU27,2003,0.600846
European Union (27),OWID_EU27,2004,1.309787
European Union (27),OWID_EU27,2005,2.285794
European Union (27),OWID_EU27,2006,3.244711
European Union (27),OWID_EU27,2007,5.007953
European Union (27),OWID_EU27,2008,10.461004
European Union (27),OWID_EU27,2009,17.029945
European Union (27),OWID_EU27,2010,30.488472
European Union (27),OWID_EU27,2011,53.020615
European Union (27),OWID_EU27,2012,70.53667
European Union (27),OWID_EU27,2013,79.01085
European Union (27),OWID_EU27,2014,82.79223
European Union (27),OWID_EU27,2015,86.604095
European Union (27),OWID_EU27,2016,90.18193
European Union (27),OWID_EU27,2017,94.63337
European Union (27),OWID_EU27,2018,102.071594
European Union (27),OWID_EU27,2019,117.64614
European Union (27),OWID_EU27,2020,135.18846
European Union (27),OWID_EU27,2021,160.27533
European Union (27),OWID_EU27,2022,193.94223
European Union (27),OWID_EU27,2023,246.8684
European Union (27),OWID_EU27,2024,304.41223
Falkland Islands,FLK,2015,0.00007
Falkland Islands,FLK,2016,0.00007
Falkland Islands,FLK,2017,0.00007
Falkland Islands,FLK,2018,0.00007
Falkland Islands,FLK,2019,0.00007
Falkland Islands,FLK,2020,0.00007
Falkland Islands,FLK,2021,0.00007
Falkland Islands,FLK,2022,0.00007
Falkland Islands,FLK,2023,0.00007
Falkland Islands,FLK,2024,0.000082
Faroe Islands,FRO,2019,0.000261
Faroe Islands,FRO,2020,0.000261
Faroe Islands,FRO,2021,0.000261
Faroe Islands,FRO,2022,0.000261
Faroe Islands,FRO,2023,0.000261
Faroe Islands,FRO,2024,0.000261
Fiji,FJI,2000,0.000148
Fiji,FJI,2001,0.000148
Fiji,FJI,2002,0.000148
Fiji,FJI,2003,0.000114
Fiji,FJI,2004,0.00004
Fiji,FJI,2005,0.000112999995
Fiji,FJI,2006,0.000141
Fiji,FJI,2007,0.000141
Fiji,FJI,2008,0.000175
Fiji,FJI,2009,0.000198
Fiji,FJI,2010,0.000282
Fiji,FJI,2011,0.000284
Fiji,FJI,2012,0.000926
Fiji,FJI,2013,0.0016290001
Fiji,FJI,2014,0.0022
Fiji,FJI,2015,0.004198
Fiji,FJI,2016,0.0062489994
Fiji,FJI,2017,0.008158
Fiji,FJI,2018,0.00873
Fiji,FJI,2019,0.008824
Fiji,FJI,2020,0.009176
Fiji,FJI,2021,0.009465001
Fiji,FJI,2022,0.009907001
Fiji,FJI,2023,0.010929
Fiji,FJI,2024,0.010937001
Finland,FIN,2000,0.002
Finland,FIN,2001,0.003
Finland,FIN,2002,0.003
Finland,FIN,2003,0.003
Finland,FIN,2004,0.004
Finland,FIN,2005,0.004
Finland,FIN,2006,0.005
Finland,FIN,2007,0.005
Finland,FIN,2008,0.006
Finland,FIN,2009,0.006
Finland,FIN,2010,0.007
Finland,FIN,2011,0.007
Finland,FIN,2012,0.008
Finland,FIN,2013,0.009
Finland,FIN,2014,0.011
Finland,FIN,2015,0.017
Finland,FIN,2016,0.037
Finland,FIN,2017,0.077
Finland,FIN,2018,0.133
Finland,FIN,2019,0.21
Finland,FIN,2020,0.299
Finland,FIN,2021,0.398
Finland,FIN,2022,0.649
Finland,FIN,2023,0.986206
Finland,FIN,2024,1.2032061
France,FRA,2000,0.007
France,FRA,2001,0.007
France,FRA,2002,0.008
France,FRA,2003,0.009
France,FRA,2004,0.011
France,FRA,2005,0.013
France,FRA,2006,0.015
France,FRA,2007,0.026
France,FRA,2008,0.08
France,FRA,2009,0.277
France,FRA,2010,1.044
France,FRA,2011,2.988577
France,FRA,2012,4.300757
France,FRA,2013,5.160283
France,FRA,2014,5.861405
France,FRA,2015,6.819539
France,FRA,2016,7.319077
France,FRA,2017,8.100411
France,FRA,2018,9.03164
France,FRA,2019,10.013181
France,FRA,2020,11.133256
France,FRA,2021,13.446042
France,FRA,2022,14.721789
France,FRA,2023,17.399137
France,FRA,2024,21.528088
French Guiana,GUF,2000,0.000100000005
French Guiana,GUF,2001,0.000100000005
French Guiana,GUF,2002,0.000100000005
French Guiana,GUF,2003,0.000100000005
French Guiana,GUF,2004,0.000100000005
French Guiana,GUF,2005,0.000222
French Guiana,GUF,2006,0.000222
French Guiana,GUF,2007,0.000574
French Guiana,GUF,2008,0.00067300006
French Guiana,GUF,2009,0.002342
French Guiana,GUF,2010,0.022993
French Guiana,GUF,2011,0.035981
French Guiana,GUF,2012,0.036441
French Guiana,GUF,2013,0.036697
French Guiana,GUF,2014,0.037017
French Guiana,GUF,2015,0.051063
French Guiana,GUF,2016,0.051063
French Guiana,GUF,2017,0.051119
French Guiana,GUF,2018,0.051119
French Guiana,GUF,2019,0.053842
French Guiana,GUF,2020,0.054996
French Guiana,GUF,2021,0.055271998
French Guiana,GUF,2022,0.055271998
French Guiana,GUF,2023,0.055271998
French Guiana,GUF,2024,0.055271998
French Polynesia,PYF,2000,0.000548
French Polynesia,PYF,2001,0.000698
French Polynesia,PYF,2002,0.000828
French Polynesia,PYF,2003,0.001022
French Polynesia,PYF,2004,0.001249
French Polynesia,PYF,2005,0.001531
French Polynesia,PYF,2006,0.001849
French Polynesia,PYF,2007,0.002119
French Polynesia,PYF,2008,0.002459
French Polynesia,PYF,2009,0.002762
French Polynesia,PYF,2010,0.0029000002
French Polynesia,PYF,2011,0.011
French Polynesia,PYF,2012,0.01418
French Polynesia,PYF,2013,0.019100001
French Polynesia,PYF,2014,0.0255
French Polynesia,PYF,2015,0.0295
French Polynesia,PYF,2016,0.0319
French Polynesia,PYF,2017,0.0348
French Polynesia,PYF,2018,0.0381
French Polynesia,PYF,2019,0.0411
French Polynesia,PYF,2020,0.044614
French Polynesia,PYF,2021,0.045675
French Polynesia,PYF,2022,0.052121997
French Polynesia,PYF,2023,0.052868
French Polynesia,PYF,2024,0.07257201
Gabon,GAB,2009,0.00002
Gabon,GAB,2010,0.00002
Gabon,GAB,2011,0.00002
Gabon,GAB,2012,0.00002
Gabon,GAB,2013,0.000046
Gabon,GAB,2014,0.000046
Gabon,GAB,2015,0.000057999998
Gabon,GAB,2016,0.000066
Gabon,GAB,2017,0.000081
Gabon,GAB,2018,0.000086
Gabon,GAB,2019,0.000098
Gabon,GAB,2020,0.00009
Gabon,GAB,2021,0.00049
Gabon,GAB,2022,0.00051
Gabon,GAB,2023,0.00054000004
Gabon,GAB,2024,0.01154
Gambia,GMB,2006,0.000048
Gambia,GMB,2007,0.000068
Gambia,GMB,2008,0.00007
Gambia,GMB,2009,0.000071999995
Gambia,GMB,2010,0.000183
Gambia,GMB,2011,0.000183
Gambia,GMB,2012,0.000186
Gambia,GMB,2013,0.000283
Gambia,GMB,2014,0.000384
Gambia,GMB,2015,0.000504
Gambia,GMB,2016,0.00097500003
Gambia,GMB,2017,0.001286
Gambia,GMB,2018,0.0013250001
Gambia,GMB,2019,0.001829
Gambia,GMB,2020,0.001819
Gambia,GMB,2021,0.001806
Gambia,GMB,2022,0.0017219998
Gambia,GMB,2023,0.00173
Gambia,GMB,2024,0.024729999
Georgia,GEO,2016,0.0003
Georgia,GEO,2017,0.00045
Georgia,GEO,2018,0.00092200004
Georgia,GEO,2019,0.002736
Georgia,GEO,2020,0.004656
Georgia,GEO,2021,0.018466
Georgia,GEO,2022,0.035256
Georgia,GEO,2023,0.064076
Georgia,GEO,2024,0.132606
Germany,DEU,2000,0.114
Germany,DEU,2001,0.195
Germany,DEU,2002,0.26
Germany,DEU,2003,0.435
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.899
Germany,DEU,2007,4.17
Germany,DEU,2008,6.12
Germany,DEU,2009,10.566
Germany,DEU,2010,18.006
Germany,DEU,2011,25.832
Germany,DEU,2012,33.77
Germany,DEU,2013,36.283
Germany,DEU,2014,37.398
Germany,DEU,2015,38.601
Germany,DEU,2016,39.908
Germany,DEU,2017,41.404
Germany,DEU,2018,44.035
Germany,DEU,2019,47.487
Germany,DEU,2020,51.785
Germany,DEU,2021,57.463
Germany,DEU,2022,61.188
Germany,DEU,2023,74.882
Germany,DEU,2024,89.943
Ghana,GHA,2013,0.003139
Ghana,GHA,2014,0.0076389997
Ghana,GHA,2015,0.032228
Ghana,GHA,2016,0.036523003
Ghana,GHA,2017,0.042308997
Ghana,GHA,2018,0.072316
Ghana,GHA,2019,0.083157
Ghana,GHA,2020,0.107852
Ghana,GHA,2021,0.16542399
Ghana,GHA,2022,0.168954
Ghana,GHA,2023,0.18798201
Ghana,GHA,2024,0.18798201
Greece,GRC,2001,0.001
Greece,GRC,2002,0.001
Greece,GRC,2003,0.001
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.005
Greece,GRC,2007,0.009
Greece,GRC,2008,0.012
Greece,GRC,2009,0.046
Greece,GRC,2010,0.202
Greece,GRC,2011,0.612
Greece,GRC,2012,1.536
Greece,GRC,2013,2.579
Greece,GRC,2014,2.596
Greece,GRC,2015,2.604
Greece,GRC,2016,2.604
Greece,GRC,2017,2.551539
Greece,GRC,2018,2.5910301
Greece,GRC,2019,2.753803
Greece,GRC,2020,3.1737251
Greece,GRC,2021,4.0734
Greece,GRC,2022,5.1040783
Greece,GRC,2023,6.688703
Greece,GRC,2024,9.268653
Greenland,GRL,2018,0.000139
Greenland,GRL,2019,0.000139
Greenland,GRL,2020,0.00034099998
Greenland,GRL,2021,0.00058999995
Greenland,GRL,2022,0.00062
Greenland,GRL,2023,0.00062
Greenland,GRL,2024,0.00072500005
Grenada,GRD,2008,0.000069
Grenada,GRD,2009,0.000112
Grenada,GRD,2010,0.00017900001
